post_id,post_date,event_date,post_title,assembly_rows,pre_march_rows,event_rows,personnel_known_rows,extract_source,source_url
256,2024-07-09,2024-07-09,7월 9일 (화) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=256
254,2024-07-08,2024-07-08,7월 8일 (월) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=254
252,2024-07-07,2024-07-07,7월 7일 (일) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=252
250,2024-07-06,2024-07-06,	7월 6일 (토) 집회 및 행사	,11,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=250
248,2024-07-05,2024-07-05,7월 5일 (금) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=248
246,2024-07-04,2024-07-04,7월 4일 (목) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=246
244,2024-07-03,2024-07-03,7월 3일 (수) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=244
242,2024-07-02,2024-07-02,7월 2일 (화) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=242
240,2024-07-01,2024-07-01,7월 1일 (월) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=240
238,2024-06-30,2024-06-30,6월 30일 (일) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=238
236,2024-06-29,2024-06-29,6월 29일 (토) 집회 및 행사,12,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=236
234,2024-06-28,2024-06-28,6월 28일 (금) 집회 및 행사,7,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=234
232,2024-06-27,2024-06-27,6월 27일 (목) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=232
230,2024-06-26,2024-06-26,6월 26일 (수) 집회 및 행사,8,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=230
228,2024-06-25,2024-06-25,6월 25일 (화) 집회 및 행사	,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=228
226,2024-06-24,2024-06-24,6월 24일 (월) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=226
224,2024-06-23,2024-06-23,6월 23일 (일) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=224
222,2024-06-22,2024-06-22,6월 22일 (토) 집회 및 행사,9,5,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=222
220,2024-06-21,2024-06-21,6월 21일 (금) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=220
218,2024-06-20,2024-06-20,6월 20일 (목) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=218
216,2024-06-19,2024-06-19,6월 19일 (수) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=216
214,2024-06-18,2024-06-18,6월 18일 (화) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=214
212,2024-06-17,2024-06-17,6월 17일 (월) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=212
209,2024-06-16,2024-06-16,6월 16일 (일) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=209
207,2024-06-15,2024-06-15,6월 15일 (토) 집회 및 행사,17,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=207
205,2024-06-14,2024-06-14,6월 14일 (금) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=205
203,2024-06-13,2024-06-13,6월 13일 (목) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=203
201,2024-06-12,2024-06-12,6월 12일 (수) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=201
199,2024-06-11,2024-06-11,6월 11일 (화) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=199
195,2024-06-10,2024-06-10,6월 10일 (월) 집회 및 행사	,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=195
193,2024-06-09,2024-06-09,6월 9일 (일) 집회 및 행사	,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=193
191,2024-06-08,2024-06-08,6월 8일 (토) 집회 및 행사	,11,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=191
189,2024-06-07,2024-06-07,6월 7일 (금) 집회 및 행사,0,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=189
187,2024-06-06,2024-06-06,6월 6일 (목) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=187
185,2024-06-05,2024-06-05,6월 5일 (수) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=185
183,2024-06-04,2024-06-04,6월 4일 (화) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=183
181,2024-06-03,2024-06-03,6월 3일 (월) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=181
179,2024-06-02,2024-06-02,6월 2일 (일) 집회 및 행사	,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=179
177,2024-06-01,2024-06-01,6월 1일 (토) 집회 및 행사,16,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=177
175,2024-05-31,2024-05-31,5월 31일 (금) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=175
173,2024-05-30,2024-05-30,5월 30일 (목) 집회 및 행사,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=173
171,2024-05-29,2024-05-29,5월 29일 (수) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=171
169,2024-05-28,2024-05-28,5월 28일 (화) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=169
167,2024-05-27,2024-05-27,5월 27일 (월) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=167
165,2024-05-26,2024-05-26,5월 26일 (일) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=165
163,2024-05-25,2024-05-25,5월 25일 (토) 집회 및 행사,16,0,3,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=163
161,2024-05-24,2024-05-24,5월 24일 (금) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=161
159,2024-05-23,2024-05-23,5월 23일 (목) 집회 및 행사,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=159
157,2024-05-22,2024-05-22,5월 22일 (수) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=157
155,2024-05-21,2024-05-21,5월 21일 (화) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=155
153,2024-05-20,2024-05-20,5월 20일 (월) 집회 및 행사,0,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=153
150,2024-05-19,2024-05-19,5월 19일 (일) 집회 및 행사,4,0,1,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=150
148,2024-05-18,2024-05-18,5월 18일 (토) 집회 및 행사,10,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=148
146,2024-05-17,2024-05-17,5월 17일 (금) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=146
144,2024-05-16,2024-05-16,5월 16일 (목) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=144
142,2024-05-15,2024-05-15,5월 15일 (수) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=142
140,2024-05-14,2024-05-14,5월 14일 (화) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=140
138,2024-05-13,2024-05-13,5월 13일 (월) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=138
136,2024-05-12,2024-05-12,5월 12일 (일) 집회 및 행사,1,0,1,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=136
134,2024-05-11,2024-05-11,	5월 11일 (토) 집회 및 행사,14,0,1,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=134
132,2024-05-10,2024-05-10,5월 10일 (금) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=132
130,2024-05-09,2024-05-09,5월 9일 (목) 집회 및 행사	,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=130
128,2024-05-08,2024-05-08,5월 8일 (수) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=128
126,2024-05-07,2024-05-07,5월 7일 (화) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=126
124,2024-05-06,2024-05-06,5월 6일 (월) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=124
122,2024-05-05,2024-05-05,5월 5일 (일) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=122
120,2024-05-04,2024-05-04,5월 4일 (토) 집회 및 행사,10,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=120
118,2024-05-03,2024-05-03,5월 3일 (금) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=118
116,2024-05-02,2024-05-02,5월 2일 (목) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=116
114,2024-05-01,2024-05-01,	5월 1일 (수) 집회 및 행사,5,6,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=114
112,2024-04-30,2024-04-30,4월 30일 (화) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=112
110,2024-04-29,2024-04-29,4월 29일 (월) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=110
108,2024-04-28,2024-04-28,4월 28일 (일) 집회 및 행사,3,0,1,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=108
106,2024-04-27,2024-04-27,4월 27일 (토) 집회 및 행사,10,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=106
104,2024-04-26,2024-04-26,4월 26일 (금) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=104
102,2024-04-25,2024-04-25,4월 25일 (목) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=102
100,2024-04-24,2024-04-24,4월 24일 (수) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=100
98,2024-04-23,2024-04-23,4월 23일 (화) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=98
96,2024-04-22,2024-04-22,4월 22일 (월) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=96
94,2024-04-21,2024-04-21,4월 21일 (일) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=94
92,2024-04-20,2024-04-20,4월 20일 (토) 집회 및 행사,10,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=92
90,2024-04-19,2024-04-19,	4월 19일 (금) 집회 및 행사,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=90
88,2024-04-18,2024-04-18,4월 18일 (목) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=88
86,2024-04-17,2024-04-17,4월 17일 (수) 집회 및 행사	,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=86
84,2024-04-16,2024-04-16,4월 16일 (화) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=84
82,2024-04-15,2024-04-15,4월 15일 (월) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=82
80,2024-04-14,2024-04-14,4월 14일 (일) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=80
78,2024-04-13,2024-04-13,4월 13일 (토) 집회 및 행사,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=78
76,2024-04-12,2024-04-12,4월 12일 (금) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=76
74,2024-04-11,2024-04-11,4월 11일 (목) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=74
72,2024-04-10,2024-04-10,4월 10일 (수) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=72
70,2024-04-09,2024-04-09,4월 09일 (화) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=70
68,2024-04-08,2024-04-08,4월 08일 (월) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=68
66,2024-04-07,2024-04-07,4월 07일 (일) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=66
64,2024-04-06,2024-04-06,4월 06일 (토) 집회 및 행사,7,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=64
62,2024-04-05,2024-04-05,4월 05일 (금) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=62
60,2024-04-04,2024-04-04,4월 04일 (목) 집회 및 행사,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=60
58,2024-04-03,2024-04-03,4월 03일 (수) 집회 및 행사,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=58
56,2024-04-02,2024-04-02,	4월 02일 (화) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=56
54,2024-04-01,2024-04-01,4월 01일 (월) 집회 및 행사,7,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=54
52,2024-03-31,2024-03-31,3월 31일 (일) 집회 및 행사,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=52
50,2024-03-30,2024-03-30,3월 30일 (토) 집회 및 행사,10,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=50
48,2024-03-29,2024-03-29,3월 29일 (금) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=48
46,2024-03-28,2024-03-28,3월 28일 (목) 집회 및 행사,3,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=46
44,2024-03-27,2024-03-27,3월 27일 (수) 집회 및 행사,9,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=44
42,2024-03-26,2024-03-26,3월 26일 (화) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=42
40,2024-03-25,2024-03-25,3월 25일 (월) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=40
38,2024-03-24,2024-03-24,3월 24일 (일) 집회 및 행사 ,4,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=38
36,2024-03-23,2024-03-23,3월 23일 (토) 집회 및 행사,14,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=36
34,2024-03-22,2024-03-22,3월 22일 (금) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=34
32,2024-03-21,2024-03-21,3월 21일 (목) 집회 및 행사 ,6,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=32
30,2024-03-20,2024-03-20,3월 20일 (수) 집회 및 행사,5,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=30
28,2024-03-19,2024-03-19,3월 19일 (화) 집회 및 행사,1,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=28
26,2024-03-18,2024-03-18,3월 18일 (월) 집회 및 행사,2,0,0,,,https://www.spatic.go.kr/spatic/assem/getInfoView.do?mgrSeq=26
smpa-00303662,2024-03-15,2024-03-17,오늘의 집회 240317 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=85&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303662
smpa-00303661,2024-03-15,2024-03-16,오늘의 집회 240316 토,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=85&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303661
smpa-00303629,2024-03-14,2024-03-15,오늘의 집회 240315 금,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303629
smpa-00303607,2024-03-13,2024-03-14,오늘의 집회 240314 목,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303607
smpa-00303569,2024-03-12,2024-03-13,오늘의 집회 240313 수,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303569
smpa-00303535,2024-03-11,2024-03-12,오늘의 집회 240312 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303535
smpa-00303476,2024-03-08,2024-03-11,오늘의 집회 240311 월,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303476
smpa-00303475,2024-03-08,2024-03-10,오늘의 집회 240310 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303475
smpa-00303474,2024-03-08,2024-03-09,오늘의 집회 240309 토,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303474
smpa-00303431,2024-03-07,2024-03-08,오늘의 집회 240308 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303431
smpa-00303387,2024-03-06,2024-03-07,오늘의 집회 240307 목,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303387
smpa-00303351,2024-03-05,2024-03-06,오늘의 집회 240306 수,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=86&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303351
smpa-00303314,2024-03-04,2024-03-05,오늘의 집회 240305 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303314
smpa-00303244,2024-02-29,2024-03-04,오늘의 집회 240304 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303244
smpa-00303243,2024-02-29,2024-03-03,오늘의 집회 240303 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303243
smpa-00303242,2024-02-29,2024-03-02,오늘의 집회 240302 토,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303242
smpa-00303241,2024-02-29,2024-03-01,오늘의 집회 240301 금,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303241
smpa-00303212,2024-02-28,2024-02-29,오늘의 집회 240229 목,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303212
smpa-00303184,2024-02-27,2024-02-28,오늘의 집회 240228 수,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303184
smpa-00303152,2024-02-26,2024-02-27,오늘의 집회 240227 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303152
smpa-00303103,2024-02-23,2024-02-26,오늘의 집회 240226 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303103
smpa-00303102,2024-02-23,2024-02-25,오늘의 집회 240225 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=87&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303102
smpa-00303101,2024-02-23,2024-02-24,오늘의 집회 240224 토,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303101
smpa-00303073,2024-02-22,2024-02-23,오늘의 집회 240223 금,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303073
smpa-00303045,2024-02-21,2024-02-22,오늘의 집회 240222 목,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303045
smpa-00303019,2024-02-20,2024-02-21,오늘의 집회 240221 수,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00303019
smpa-00302981,2024-02-19,2024-02-20,오늘의 집회 240220 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302981
smpa-00302955,2024-02-16,2024-02-19,오늘의 집회 240219 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302955
smpa-00302954,2024-02-16,2024-02-18,오늘의 집회 240218 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302954
smpa-00302953,2024-02-16,2024-02-17,오늘의 집회 240217 토,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302953
smpa-00302920,2024-02-15,2024-02-16,오늘의 집회 240216 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302920
smpa-00302899,2024-02-14,2024-02-15,오늘의 집회 240215 목,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=88&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302899
smpa-00302867,2024-02-13,2024-02-14,오늘의 집회 240214 수,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=89&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302867
smpa-00302805,2024-02-08,2024-02-13,오늘의 집회 240213 화,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=89&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302805
smpa-00302804,2024-02-08,2024-02-12,오늘의 집회 240212 월,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=89&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00302804
